Object MID	Freebase Property	Subject MID	Question	WikiData Property	Subject EN	Object EN	Question FR DeepL	Question EN	Object EN Mask
www.freebase.com/m/03g22tr	www.freebase.com/music/album/release_type	www.freebase.com/m/02lx2r	How was the album ellen allien remix collection released?		Album			How was the album ellen allien remix collection released?	
www.freebase.com/m/0b77lg8	www.freebase.com/people/person/nationality	www.freebase.com/m/09c7w0	What country is medford bryan evans from	P27	United States of America	Medford Bryan Evans	de quel pays est Medford Bryan Evans?	What country is medford bryan evans from	c c c e e e c
www.freebase.com/m/0nk1p	www.freebase.com/visual_art/art_period_movement/associated_artists	www.freebase.com/m/09rv3s1	who is an artist that makes symbolism?		Davide Calandra	Symbolism	qui est un artiste qui fait du symbolisme?	who is an artist that makes symbolism?	c c c c c c e
www.freebase.com/m/0f0bg9l	www.freebase.com/music/recording/canonical_version	www.freebase.com/m/0zhxbl	The recording star is an adaptation of which song?		Star	Star	l'étoile de l'enregistrement est une adaptation de quelle chanson?	The recording star is an adaptation of which song?	c c e c c c c c c
www.freebase.com/m/019gzbd	www.freebase.com/music/recording/tracks	www.freebase.com/m/0w3chtx	what is the name of a track from roll over beethoven	P658	Roll Over Beethoven	Roll Over Beethoven	quel est le nom d'une piste de roll over beethoven	what is the name of a track from roll over beethoven	c c c c c c c c e e e
www.freebase.com/m/0285272	www.freebase.com/people/person/parents	www.freebase.com/m/02z28fs	who is steve whan's parent?		Bob Whan	Steve Whan	qui est le parent de Steve Whan?	who is steve whan's parent?	c c e e c
www.freebase.com/m/01w9sqk	www.freebase.com/people/person/profession	www.freebase.com/m/09l65	what is bink!'s profession?	P106	Singer-GB	Bink!	Qu'est-ce que c'est que le bavardage!la profession?	what is bink!'s profession?	
www.freebase.com/m/0np6j6x	www.freebase.com/music/album/album_content_type	www.freebase.com/m/02jbfk	What type of album was homeplanet		Compilation album	Homeplanet	quel type d'album était homeplanet	What type of album was homeplanet	c c c c c e
www.freebase.com/m/0zx5yph	www.freebase.com/music/composition/lyricist	www.freebase.com/m/01c6dg	who wrote the composition soon	P676	Chris Squire	Soon	qui écrivit bientôt la composition	who wrote the composition soon	c c c c e
www.freebase.com/m/0fsyx	www.freebase.com/music/artist/track	www.freebase.com/m/0_yrdk	What is a song by the cure?	inverse:P175	Inbetween Days	The Cure	Qu'est-ce qu'une chanson du remède?	What is a song by the cure?	c c c c c c e
www.freebase.com/m/01rhgwn	www.freebase.com/music/artist/track	www.freebase.com/m/01104pc	what is a song from the arms of someone new?	inverse:P175	Hollywood	The Arms of Someone New	Qu'est-ce qu'une chanson des bras de quelqu'un de nouveau?	what is a song from the arms of someone new?	c c c c c c e e e e
www.freebase.com/m/06n90	www.freebase.com/film/film_genre/films_in_this_genre	www.freebase.com/m/04qr2k	What's a science fiction movie featuring godzilla		Godzilla: Tokyo SOS	Science Fiction	c'est quoi un film de science-fiction avec Godzilla	What's a science fiction movie featuring godzilla	c c e e c c c
www.freebase.com/m/01hmnh	www.freebase.com/film/film_genre/films_in_this_genre	www.freebase.com/m/0gfjdqj	what is a type of fantasy?		Tales of the Night	Fantasy	Qu'est-ce qu'un fantasme?	what is a type of fantasy?	c c c c c e
www.freebase.com/m/03wdjs1	www.freebase.com/film/film/language	www.freebase.com/m/03k50	which language is spoken in gautam govinda	P364	Hindi Language	Gautam Govinda	quelle langue est parlée dans gautam govinda	which language is spoken in gautam govinda	c c c c c e e
www.freebase.com/m/0_dvrcd	www.freebase.com/music/album/artist	www.freebase.com/m/01682d	what artist is responsible for 40 - live in london	P175	Wishbone Ash	40 - Live in London	quel artiste est responsable de 40 - vivre à Londres	what artist is responsible for 40 - live in london	c c c c c e e e e
www.freebase.com/m/058b_q	www.freebase.com/astronomy/star_system_body/star_system	www.freebase.com/m/06p5g	Where is 374 burgundia in the universe 		Solar System	374 Burgundia	où est 374 bourgogne dans l'univers	Where is 374 burgundia in the universe 	c c e e c c c
www.freebase.com/m/07s9rl0	www.freebase.com/film/film_genre/films_in_this_genre	www.freebase.com/m/0rhnpl8	what is a film in the genre drama		The Fantastic World of Juan Orol			what is a film in the genre drama	
www.freebase.com/m/0bycy1c	www.freebase.com/people/person/profession	www.freebase.com/m/02hrh1q	What is peter schrøder's profession?	P106	Actor-GB	Peter Schrøder	Qu'est-ce que le métier de Peter Schrøder?	What is peter schrøder's profession?	c c e e c
www.freebase.com/m/05zr99y	www.freebase.com/film/film/written_by	www.freebase.com/m/0267x9y	Who wrote the film the family friend?	P58	Paolo Sorrentino	The Family Friend	qui a écrit le film l'ami de la famille?	Who wrote the film the family friend?	c c c c c e e
www.freebase.com/m/04t6sm	www.freebase.com/location/location/containedby	www.freebase.com/m/07ssc	in which country is the town of maybole located	P131	United Kingdom	Maybole	dans quel pays se trouve la ville de Maybole située	in which country is the town of maybole located	c c c c c c c e c
www.freebase.com/m/0jvq	www.freebase.com/astronomy/celestial_object_category/objects	www.freebase.com/m/0c3_j71	which asteroid was names after an italian geologist?		11328 Mariotozzi	Asteroid	quel astéroïde portait le nom d'un géologue italien?	which asteroid was names after an italian geologist?	c e c c c c c c
www.freebase.com/m/09z1kgb	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/0dclg	where was andy signore born?	P19	Philadelphia	Andy Signore	Où est né Andy Signore?	where was andy signore born?	c c e e c
www.freebase.com/m/0ng5y	www.freebase.com/location/location/contains	www.freebase.com/m/04b2yzv	what city is in marion county	P150	Sandy Hook, Mississippi	Marion County	quelle ville se trouve dans le comté de Marion	what city is in marion county	c c c c e e
www.freebase.com/m/0vdkw47	www.freebase.com/music/album/genre	www.freebase.com/m/03xnwz	what style if music is silver wilkinson released in?	P136	Indie pop	Silver Wilkinson	Quel style si la musique est Silver Wilkinson?	what style if music is silver wilkinson released in?	c c c c c e e c c
www.freebase.com/m/0d5fq	www.freebase.com/location/location/nearby_airports	www.freebase.com/m/0282x15	what airport is near savonlinna		Savonlinna Airport	Savonlinna	quel aéroport se trouve près de savonlinna	what airport is near savonlinna	c c c c e
www.freebase.com/m/04968w9	www.freebase.com/location/location/containedby	www.freebase.com/m/0p4hp	wher is tally ho	P131	Iberville Parish	Tally Ho	qui est le compte-rendu de compte ho	wher is tally ho	c c e e
www.freebase.com/m/0gzh3v	www.freebase.com/broadcast/broadcast/area_served	www.freebase.com/m/09c7w0	What area is served by the broadcast classic vinyl?	P1408	United States of America	Classic Vinyl	Quelle est la zone desservie par le vinyle classique?	What area is served by the broadcast classic vinyl?	c c c c c c c e e
www.freebase.com/m/0165gc	www.freebase.com/music/artist/album	www.freebase.com/m/03z30k6	what is an album by shawn mullins 		Honeydew	Shawn Mullins	Qu'est-ce qu'un album de Shawn Mullins 	what is an album by shawn mullins 	c c c c c e e
www.freebase.com/m/0521b9j	www.freebase.com/soccer/football_player/position_s	www.freebase.com/m/02_j1w	what position does hamza Çakır have in football	P413	Defender	Hamza Çakır	quelle est la position d'hamza Çak?r dans le football	what position does hamza Çakır have in football	c c c e e c c c
www.freebase.com/m/0gr06v	www.freebase.com/location/location/time_zones	www.freebase.com/m/02llzg	in what time zone is bidonì located	P421	Central European Time Zone-US	Bidonì	dans quel fuseau horaire est situé bidonì	in what time zone is bidonì located	c c c c c e c
www.freebase.com/m/02zrzg	www.freebase.com/sports/sports_team/sport	www.freebase.com/m/018jz	Which sport does the staten island yankees play	P641	Baseball	Staten Island Yankees	quel sport les Yankees de Staten Island jouent-ils	Which sport does the staten island yankees play	c c c c e e e c
www.freebase.com/m/04b6lvn	www.freebase.com/location/location/containedby	www.freebase.com/m/05fkf	what US state is mintz within	P131	North Carolina	Mintz	ce que nous déclarons être du mintz dans	what US state is mintz within	c c c c e c
www.freebase.com/m/0gmg6lv	www.freebase.com/cvg/computer_videogame/cvg_genre	www.freebase.com/m/02ntfj	what kind of game is assassins creed: revelations	P136	Action-adventure game	Assassin's Creed: Revelations	quel genre de jeu est le credo des assassins: les révélations	what kind of game is assassins creed: revelations	c c c c c e e e
www.freebase.com/m/081pw	www.freebase.com/military/military_conflict/military_personnel_involved	www.freebase.com/m/02z11j5	who was a military personnel involved in world war ii		Harry D. Felt	World War II	qui était un militaire engagé dans la Seconde Guerre mondiale	who was a military personnel involved in world war ii	c c c c c c c e e e
www.freebase.com/m/01xy5l_	www.freebase.com/people/profession/people_with_this_profession	www.freebase.com/m/0z7x556	What is the name of your favorite graphic designer?	inverse:P106	Chris Damiani	Graphic Designer-GB	Quel est le nom de votre graphiste préféré?	What is the name of your favorite graphic designer?	c c c c c c c e e
www.freebase.com/m/09969p	www.freebase.com/martial_arts/martial_artist/martial_art	www.freebase.com/m/01cgz	what martial art does james figg do		Boxing	James Figg	ce que l'art martial fait James Figg	what martial art does james figg do	c c c c e e c
www.freebase.com/m/0hqpyhp	www.freebase.com/medicine/manufactured_drug_form/available_in	www.freebase.com/m/09c7w0	which country is rythmol 150 film coated tablet available in		United States of America	Rythmol 150 film coated tablet	Quel pays est le pays où le rythmol 150 est disponible en comprimés pelliculés?	which country is rythmol 150 film coated tablet available in	c c c e e e e e c c
www.freebase.com/m/0qdjt4r	www.freebase.com/music/album/genre	www.freebase.com/m/0827d	what genre is the album mabruk?	P136	World music	Mabruk	quel genre est l'album mabruk?	what genre is the album mabruk?	c c c c c e
www.freebase.com/m/0flw86	www.freebase.com/exhibitions/exhibition_subject/exhibitions_created_about_this_subject	www.freebase.com/m/04sxn1m	which exhibition was created on the subject of islam		Sacred: Discover what we share	Islam	dont l'exposition a été créée sur le thème de l'Islam	which exhibition was created on the subject of islam	c c c c c c c c e
www.freebase.com/m/0kp9z08	www.freebase.com/people/person/nationality	www.freebase.com/m/06bnz	What is nicholas zakharenko's nationality?	P27	Russia	Nicholas Zakharenko	Quelle est la nationalité de Nicolas Zakharenko?	What is nicholas zakharenko's nationality?	c c e e c
www.freebase.com/m/04nvp6b	www.freebase.com/book/written_work/subjects	www.freebase.com/m/026545k	What is the subject of american elk?		Elk	American Elk	Quel est le sujet du wapiti américain?	What is the subject of american elk?	c c c c c e e
www.freebase.com/m/063_93d	www.freebase.com/film/film/language	www.freebase.com/m/06nm1	which language is used throughout the film  high school musical: el desafío	P364	Spanish Language	High School Musical: El Desafío	quelle langue est utilisée dans toute la comédie musicale du lycée: el desafío	which language is used throughout the film  high school musical: el desafío	c c c c c c c e e e e e
www.freebase.com/m/0126t5	www.freebase.com/music/genre/albums	www.freebase.com/m/01mn0z_	What's an instrumental rock album?	inverse:P136	Situation Dangerous	Instrumental rock	Qu'est-ce qu'un album de rock instrumental?	What's an instrumental rock album?	c c e e c
www.freebase.com/m/09gf_l1	www.freebase.com/music/album/artist	www.freebase.com/m/0clv1x	Which artist made home grown studio sessions	P175	Flaw	Home Grown Studio Sessions	l'artiste a fait des séances en studio à la maison	Which artist made home grown studio sessions	c c c e e e e
www.freebase.com/m/08433	www.freebase.com/book/author/school_or_movement	www.freebase.com/m/014nhw	what group was created by william s. burroughs		Beat Generation	William S. Burroughs	quel groupe a été créé par william s. burroughs	what group was created by william s. burroughs	c c c c c e e e
www.freebase.com/m/03sc8	www.freebase.com/computer/computer_manufacturer_brand/computer_models	www.freebase.com/m/077yk	what is a model made by ibm?		IBM System/360	IBM	Qu'est-ce qu'un modèle fabriqué par ibm?	what is a model made by ibm?	c c c c c c e
www.freebase.com/m/03bx12l	www.freebase.com/people/person/parents	www.freebase.com/m/01kqk3	who was merari's father 		Levi	Merari	qui était le père de Merari 	who was merari's father 	c c e c
www.freebase.com/m/02px663	www.freebase.com/common/topic/notable_types	www.freebase.com/m/01xryvt	What is Anne Salmond's profession?		Author-GB	Anne Salmond	Quel est le métier d'Anne Salmond?	What is Anne Salmond's profession?	c c e e c
www.freebase.com/m/034mmg_	www.freebase.com/music/release/track	www.freebase.com/m/0194hg_	Name a track off of beyond good & evil		Shiva	Beyond Good & Evil	nommez une piste au-delà du bien et du mal	Name a track off of beyond good & evil	c c c c c e e e
www.freebase.com/m/04t0rmm	www.freebase.com/book/book/genre	www.freebase.com/m/02n4kr	What genre is the book dr. jekyll and mr. holmes	P136	Mystery	Dr. Jekyll and Mr. Holmes	quel genre est le livre Dr. Jekyll et M. Holmes	What genre is the book dr. jekyll and mr. holmes	c c c c c e e e e e
www.freebase.com/m/024vlq2	www.freebase.com/music/recording/tracks	www.freebase.com/m/0l6tt4z	what is a track from tamara	P658	Tamara	Tamara	Qu'est-ce qu'un titre de Tamara	what is a track from tamara	c c c c c e
